solidity,solc,contract
0xa27b96e8a59d36c41620b4bf3fa63964ee07be5f.sol,0.6.3,starkminer
0x93a0b8b9d428c49068dab06567039207467a7094.sol,0.4.26,SCTG
0x6a61da5e3e26e38029f36282331f2e6b2624b202.sol,0.5.11,UniswapERC20
0x16d4f26c15f3658ec65b1126ff27dd3df2a2996b.sol,0.6.6,TransferHelper
0x7ba29e643ef0b7a56fb850ac0e2023f938b78435.sol,0.6.6,TransferHelper
0x9d0254cd4698949909fd6d13571d8a3549b2f8fb.sol,0.5.8,Viet_Nam_Cong_Hoa
0x73cee8348b9bdd48c64e13452b8a6fbc81630573.sol,0.5.0,EGORAS
0xb251fe6a1a8c5559b0d532b00775eb39aa433d56.sol,0.5.12,Whitelist
0x911a158850e34e5ffaa2431a28a159db5730e67a.sol,0.4.25,ContractDeployer
0x5b296086BC1418a27aF8760126f666Ee7f9fd15D.sol,0.4.24,EFG
0x604d78619f174f0571cf5d2fbc4541b3d4b614d1.sol,0.4.23,HongKongBlockChain
0x5f3ed22b53ac0a001f0feedc2a3985999377c2ab.sol,0.5.1,SafeMath
0x6b2a9d9500645d51c5b1d87fc95ab56f429902e7.sol,0.5.13,POOL
0xa79958571d55749898292f09366ce2b7c2f89b74.sol,0.5.0,SRC20Registry
0xad839849a8f366fb6d3d5d028a074ef80f3bb902.sol,0.4.24,EthereumLightning
0x418975b174de41b4ace9734d00f0fa4efe5f279f.sol,0.5.1,Erc20TransferContract
0xae4b58848a676cc48299bf84acfce64561aeec60.sol,0.5.12,PitchSwap
0x0323fa07c085d3eb28a8c0a500112171f6dddd75.sol,0.5.17,Mystic
0x3528C164e3fCA20E2333Cf58Ab4B1c99DeF83347.sol,0.5.10,Funds
0x73f76fb521799305111d6846f03fce037a9f350d.sol,0.4.18,JJKcoin
0x430589e576d0e1b830767574b176167db6086ebb.sol,0.5.16,UniswapV2Factory
0x79F9ADfBe1bcFfDfE113019602D823C4c47BB30e.sol,0.5.0,MB
0x63a6547ba6bff7438a7d5e1117e5e68150ea803c.sol,0.5.14,Forbestnet
0xb0663608d5b9f472f9ca63edfdfcb65f5e77c728.sol,0.4.20,MassTransfer
0x89212effef6420a9011f062a2673cf44ef413bb2.sol,0.4.26,CRYPTOCASINO
0x52e82ce4d5a22b2f6f265744ff59851401ee1622.sol,0.5.0,BestPrice
0x422b71c8881afd9d4cba9038df0e6e8f6be4f136.sol,0.4.25,JiufenSeasideP
0x30cfdb937e46e946b1038397f9cd6fa231b90863.sol,0.5.12,DssFlopReplaceSpell
0x4e8c0598ef8c3d44967bd4fa101c54939ab97d53.sol,0.5.2,Blacklist
0x7a9bcac66d17ead029bc27f3112b89ce019ad6b2.sol,0.4.26,SafeMath
0x2a012e1dc8cbd3142c872ab5481a23f7748a3764.sol,0.6.0,Vesting
0x83c2e0e3b5328e599a3cba95d97090fa7d0fde8b.sol,0.4.24,ForeignBridgeErcToNative
0xb0e8a59334c3654ddcf32d1a3597001bc24c8ede.sol,0.6.2,IdentityRegistry
0x1d150cfcd9bfa01e754e034442341ba85b85f1bb.sol,0.4.21,Exchange
0x926514Ea015e74a0d1Bc38b0e5073Fec9C0521A3.sol,0.5.0,dVisaController
0xb45c5ae417f70e4c52dfb784569ce843a45fe8ca.sol,0.6.5,BalancerTokenAdapter
0xaf40bb3f6365149a3944c25a4778c464dc1428b2.sol,0.5.16,DedgeExitManager
0x5b237b7babfc0709440af54a4e88bdbabc4a15b6.sol,0.5.17,Moloch
0x7959b6af1a482161f2fa841055e744892a518401.sol,0.5.0,APRWithPoolOracle
0x1cec62223ad247288fa0e6cd16a61e90c3eedbfe.sol,0.5.17,OpenCourt
0x56d811088235f11c8920698a204a5010a788f4b3.sol,0.5.17,BZRXToken
0xB561eA47b09C843Ac4610C43d759C4f8B7D51a41.sol,0.4.26,DJToken
0x6089150AD2A66E51e0E9985ec8f1E64f641F33ef.sol,0.5.8,CourtPresaleActivate
0x7cec7f68a62f8073152685fff7b642481d0a4e49.sol,0.5.0,StableAMM
0x600b20c17dc7f63e0dd7a1d3931984ab91ea4070.sol,0.5.8,InstaMcdMigrate
0x16f48e9fad3d831fcf5bd198267882ac31773fb0.sol,0.5.2,CENTTOKEN
0x87c48b167bb02cc88487ce6dc12f5e56cd49676a.sol,0.5.16,TimelockGovernance
0x5c01aac3e4182fcd5c3858b4a9528e9f331b9ad0.sol,0.5.1,MultiSendContract
0x4f51b25232324bfa7591768c8b1a420fa6d91760.sol,0.5.14,standardTokenFactory
0x486f9805f082e77a094a17a830cdf2ede00cef0e.sol,0.5.11,SetUserSigningKeyActionIDHelper
0x8f5e2dea54333af9788e9117dddbcbe6bae445f1.sol,0.4.18,STUSD
0x66dbd20915f0f75b0dd60906d94f250c523abb24.sol,0.5.17,MysticMoloch
0x81994a37cbb3b4e5663c0b85ca94403373083918.sol,0.4.24,DCT
0x357e53a1ddaed13b106799638fef9416059223dd.sol,0.5.0,Dgas
0xa81600350ad1b6118ffef24dbc68c9635af549af.sol,0.5.14,LXCHAT
0x21ffccebb1a34107242240d44a066e4fcbfae07e.sol,0.5.0,YFVDevRewards
0x180f0e433be3550f93bc1842bb2b6a3af96dfe1f.sol,0.5.0,DydxSavingsProtocol
0xb10e11f3e38dc35e06397689e45fa939eb3b0f69.sol,0.6.10,iCollateralVaultFactory
0x244bd00b4b1623fc59ab542ff34f5b6fcbe7b128.sol,0.4.21,CmmeToken
0x300fc7f699c0ddfa30edebae0af70038835aa67f.sol,0.4.24,MSATToken
0x758f3f4ACc36EC1D9Df62ecA9b914db5958265e3.sol,0.6.0,ConnectOasis
0x362B4c3947592e3ED0e54580768a92CFEa654b02.sol,0.4.18,FromCarToken
0xa3e9f6743ad886ac3d1b26d8cbcb169ed9c01b64.sol,0.4.20,ERC20Token
0x294fBcA49c8a855E04d7D82B28256B086d39afeA.sol,0.5.5,HMaker
0x1a4766c5fa8b9ed7582a3161b6a5e14832395ae9.sol,0.4.25,GODGame
0x4412468cd2f1677b0d1a8da26e329357b80dc8e5.sol,0.5.2,ZnrgToken
0xac1699e45a39ffabf3cb0c3977bad35765eecf9d.sol,0.5.0,PolicySet
0x7de6783f26e024ef2db774a0fd02742b11891d3f.sol,0.5.11,Airdropper
0x3F1850a7df82a50eC34ca2265Ba843d728fcf41F.sol,0.5.11,STO
0xafff4b3acdbf54deae7b79b8c6a49f06f9e8b0ea.sol,0.5.11,CryptoDaysProfi
0x24bdd87f2c286025e0eb84e4f919d48f000d301b.sol,0.5.13,Yineu
0x920d36a72901b4263a6dfebe1a598431ff053839.sol,0.5.0,CompoundLoanInfo
0x14ca41eecd7d81d5d13098586c0d2314eba285be.sol,0.4.19,JUSToken
0xaC14B70adBf42bedE4E4c7Ef67E8CB618b0D4506.sol,0.5.16,P1Orders
0x695106ad73f506f9d0a9650a78019a93149ae07c.sol,0.5.2,BNS
0x29ac3094e01ebd60dab99f4746e04ae0fe013a95.sol,0.5.3,VENT
0x3e2ba83660b3b4d80479afdef0c0d8ce50c87cba.sol,0.4.18,Token
0x968030d6F08F1b7515ba7B8BA1Ff10557A69D7Db.sol,0.5.16,BasketManager
0xae6edd381095e5c110a274ffc80871c72949795a.sol,0.5.12,DssSpell
0x4afc15f130988ae375895ba33bd31baa8a6ac300.sol,0.4.25,Testnet
0x5db3d2fcf17c4a5ae75f548288b2126768c5882f.sol,0.5.16,P1OracleInverter
0x492a8d808fb1a7e713943a3becf86e9f63db1d11.sol,0.4.21,TianTianPool
0x3f9c0211e9ddfccabd614162ffb768f5a7a8ab38.sol,0.5.2,ISF
0x86097c2bfd566cd07470a59da3ba9df8df77cfd1.sol,0.5.12,KriosToken
0xa35f3acb4d6c43e6f9a1c2d8c136ad4be725152f.sol,0.5.7,UniswapMakerBroker
0x084da5a9c0e3f086532b98d8568432349b89d9df.sol,0.5.0,FPT
0x628Ac7C9742a52931486b9af6e54db4511FeFE42.sol,0.6.6,AccessControlledAggregator
0x600932fc01b906967a98d4d13c779c64347755b5.sol,0.5.2,BountyPayout
0x923cab01e6a4639664aa64b76396eec0ea7d3a5f.sol,0.4.26,BancorNetwork
0x2b00bead1381aac9bd847e029f28dcf33248e3fa.sol,0.4.26,CRYPTOCASINO
0x2e9ddd0026cc3f26393ae7796ccdc8ed1fb4bd05.sol,0.6.5,MCDAssetAdapter
0x261bb5e1c53248860f4bc405abaae3e0bfc12874.sol,0.4.18,MycodeCoin
0x28d0e77f4576cb783a763efe1fd8106c3ca530ed.sol,0.6.0,Escrow
0x3f19befe54e45467192de0edf5502b042934825e.sol,0.4.24,CrunchToken
0x9d6b7cc575872043197ad6ca8806b3268aba74aa.sol,0.4.26,flashIt
0x981d8701e5a7a1930fe342cf5e6616455e60c2d6.sol,0.4.26,APPLE
0x91262a8eb673256306f9ac8cc41f61c59ede517d.sol,0.5.10,WantMarketplacesUtilityTokenCrowdsale
0x6fda9ea3b5bb66abefaa0fbf144c1a174ca8f448.sol,0.5.14,cTokenKyberBridge
0x2e4d380052c2db43cbed951e511db84aaa1b3c6e.sol,0.5.0,DplatformToken
0x639cff3936ba73fced75f9ace328b7e72d85d933.sol,0.5.10,ETH
0xb0a8BB79Db98EA2cC698E8E7CebA340EC9fE6103.sol,0.5.0,PriviChain
0xae2207541de25a2eea7dfb41e87e1e144b4dc47c.sol,0.6.5,LPiETHAssetAdapter
0x023885BD1408882BB4AA0F2AE468b29CA2dEA7D1.sol,0.6.0,CompoundSubscriptionsProxy
0x0d92BFe502B38fDc1f3eB019EA9998Ff44818CCC.sol,0.6.0,BasicResolver
0x8Be12dD9Cd9f104BF996C0166ac1Ed6f54A62523.sol,0.4.24,GMC
0x4b922507b808d3895c2213a2b4c4720756b4d9e0.sol,0.5.0,BridgeFlashLoanTaker
0x15c41b6e5541d4c31334b5339975a163d1ec27b5.sol,0.5.14,ETHDropFactory
0x723b51b72ae89a3d0c2a2760f0458307a1baa191.sol,0.6.8,EtherizerV2
0x0E573FDd3c5acf3A74F1775b0F9823a1a0E2B86B.sol,0.5.13,XBullionToken
0x6b4fccdd888bb6fd3934a9e49ef64dfd2c0d8e6d.sol,0.5.0,MATH
0x7bed314446f3bffbc27775df2c6b439f3a376055.sol,0.4.24,BatchedBancorMarketMaker
0x76416a4d5190d071bfed309861527431304aa14f.sol,0.5.12,OsmMom
0x07b1f172268e1737c3176b50033dcbd7755284ee.sol,0.5.10,ZTokens_ERC20
0xb592003f9e25d28bc8d18b1a06cecdb989dac509.sol,0.5.0,SafeMath
0x720e853d5af782e8146345ee668c1b4ce8aeb3b4.sol,0.5.0,TokenDistributor
0x96537d7642645e553e6d32bb750de3fff7ac37fd.sol,0.4.26,SAMSUNG
0x2be79dc52454bf261db5e6867ad945ff26847e07.sol,0.5.0,Unipool
0x6b31cc28657fd849fed61339e7158869bb9aaef8.sol,0.5.11,DeploymentManager
0x9EbDd0f7ae32C92161237560B1cd2Bc4b6741ec6.sol,0.5.16,FlashToken
0x2f6753304c2c20aab4b12c46706341522a2e9542.sol,0.5.1,ozonswap
0xB85958302EEbFF1309d1ADb031AE005849d57A92.sol,0.5.10,Market
0x051096b73b227f63a0c8f863b436e9a74faf1bf8.sol,0.4.18,CyberSecurityNetwork
0xb81103247253228885196B770d7B01be9b4E2532.sol,0.4.24,IHC
0x38b9805c06cf3ffc8d3196fc69f8adc6b8298503.sol,0.5.0,GIAToken
0x90df59cfa9dacba4ba0ee1a387feb1ec7615c6b5.sol,0.5.0,TokenMintERC20MintableToken
0x3B8c698C5bDaA059F93Bae370F00a01c4fA5352B.sol,0.5.12,Token
0x593489456f221c6851414a90716644fad8a11038.sol,0.4.18,Lotto
0x80bf9169f4c7bc84344fbc75b026dd57252d9a0c.sol,0.4.26,USDNTToken
0x2b8766109b67102fd198965e2dcec9b5f0ed3e43.sol,0.5.11,BatchWrapper
0x83899e5c4dd660be20d51469fca5f90f2606df3a.sol,0.5.0,AaveLiquidate
0x91b25f76dA53F1862bD943376F12a9be89511a27.sol,0.4.24,STARTUPEXC
0x1bc0e13113d4340d8ae4d594aed8b7054797056c.sol,0.5.1,SealToken
0x6ab9dca785e4a8fe7f716302dfbc0fc3129407f8.sol,0.4.20,ERC20Token
0x72d077b02c7cdfd5a6b63374a1719e60cebc1307.sol,0.5.17,DharmaSmartWalletImplementationV10
0x2a469a22101f1f672b745d729d13ab8dbd203c9b.sol,0.4.24,COINSTO
0x601f16d1d60839dca26b0895b6a23774bca10719.sol,0.4.25,MysteryGhostToken
0x2d8d5f7ddd4173cc8874a507418d055fce85a878.sol,0.4.26,Trader
0x560db9b46b15b51c410daae1fc1fb1886e55a733.sol,0.6.6,Talent
0x2A88696e0fFA76bAA1338F2C74497cC013495922.sol,0.5.2,WithdrawManagerProxy
0x0fbfbc1929052f0119439ca1e8184b9ddedbe1e7.sol,0.4.26,Simple_Options
0x87df44b808d2b816bf0f19302923dccd40569d45.sol,0.5.12,LockTokens
0x8fc1b914a55dd5a2572ed644ecff11624f9fe278.sol,0.4.25,RedButton
0x57cee661e57b065fff13f7fa31bc08b6e2351225.sol,0.4.19,GoldPoolToken
0x175e67fbc136566b97dd4de3b74b7b130844e465.sol,0.5.8,PointUSD
0x4F17f5b80C6635Bf971678f5CDB2404F54EaF155.sol,0.4.23,CHEJPY
0x56c512b91f643336ba34ef8c4ac9f075e9392ee7.sol,0.5.8,InstaDydx
0x234C639e284df4Bbc1f028249d13A9De2E3A48f4.sol,0.5.13,KauriStaking
0x27e0523c087a6bde3fefdbeff6230a59e3559f42.sol,0.5.0,SafeMath
0x6d11799817dc29128cc1fc195184c37c1bea33c5.sol,0.5.1,EUROSTABLECOIN
0xa1a1e36128f9a72b53a181d5a866d44c591858c2.sol,0.5.16,ZFI
0x23d2374f10b02f1c866498f3f534a1f24c9341b5.sol,0.5.10,Loans
0x35ed7969327334d8eef6ac16a61af2769b02f8eb.sol,0.4.18,ConversionRateEnhancedSteps
0x3dbb9fa54efc244e1823b5782be8a08cc143ea5e.sol,0.4.24,Aggregator
0x630ef862b3af06216879b9b1420f3aa234e86e5b.sol,0.5.0,BalancerRegistry
0x1916d5b167d6b63e1947d04ae5d443fb87807831.sol,0.4.24,Constantinople
0x2943e810c2d14a084ed9ab44e0d239f923c7cd27.sol,0.5.12,CheezyExchange
0x9943b6ab8d6ede28d8b8fc5c69243441d7a5c48b.sol,0.6.0,Graph3
0x0213415ca0be50a440fb88be470753549b2980af.sol,0.4.26,NEWTON
0x7c06db0651dd0ac9c6e7c34c2132241c32f4db62.sol,0.6.0,ConnectBasic
0xb5a5f220a1A09040641E62aB67ae6997e497f0F2.sol,0.5.0,Allocator
0x762a7ea687D5F9aAeD98Eb4c5e597b43652Af7Ff.sol,0.5.10,RampInstantEthEscrows
0xb15ee8e74dac2d77f9d1080b32b0f3562954aee9.sol,0.5.17,StrategyCurveYBUSD
0x004982bfa6ed67cd7f290f45aed3057e5c7463e0.sol,0.4.24,AEther
0xA22BDb53C7A5fEAed92af7760cAc7A9e4502c92a.sol,0.5.0,MoMACoin
0x8f208a61bd9552d00b985aa3ad89188f540ca38c.sol,0.5.1,USDOLLARSTABLECOIN
0x4db73e6dcd4065f17ff28515eebb7248ce1a6691.sol,0.4.25,JiufenSeaside
0x20aff4833e5D261bB34BC3980d88aD17A3FE90Dc.sol,0.6.6,AccessControlledAggregator
0x8cc1cfdc1c60c19a1d7c0fa3c042a4916aa79a51.sol,0.5.0,Deployer
0x2516ac5db37df788f8f6ef69ecaa7cd76652eae2.sol,0.5.0,BlockonomiToken
0x408ccef939325167fb0285a4363ecc766598bddb.sol,0.4.26,UniswapTradeExample
